GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G2601150","2013-2017",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Michigan",149619,141412,3442,591,946,10,716,2502,154,2348,149619,144457,136961,3438,504,943,7,351,2253,38,2215,5162,4451,4,87,3,3,365,249,116,133,"Monroe County, Michigan",0,274,214,172,117,12,244,295,106,280,0,0,219,214,147,116,11,217,263,36,257,0,226,7,72,5,4,153,162,101,130
"G2601170","2013-2017",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montcalm County, Michigan",62956,59497,1284,366,288,41,304,1176,256,920,62956,60824,57912,1235,343,288,41,25,980,82,898,2132,1585,49,23,0,0,279,196,174,22,"Montcalm County, Michigan",0,184,115,105,36,35,113,194,129,143,0,0,27,111,101,36,35,21,141,39,138,0,182,45,26,23,23,111,117,115,21
"G2601190","2013-2017",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montmorency County, Michigan",9290,9005,22,70,2,1,17,173,30,143,9290,9173,8940,22,70,2,1,0,138,0,138,117,65,0,0,0,0,17,35,30,5,"Montmorency County, Michigan",0,31,21,36,4,3,14,47,29,37,0,0,14,21,36,4,3,14,35,14,35,0,31,14,14,14,14,14,26,29,6
"G2601210","2013-2017",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskegon County, Michigan",172707,139308,23426,1094,909,21,809,7140,601,6539,172707,163295,132180,23239,881,898,4,39,6054,44,6010,9412,7128,187,213,11,17,770,1086,557,529,"Muskegon County, Michigan",0,438,481,204,119,20,193,700,262,629,0,0,38,489,146,118,8,39,544,32,540,0,429,97,130,17,19,184,366,262,264
"G2601230","2013-2017",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newaygo County, Michigan",47899,44583,628,399,164,0,1297,828,79,749,47899,45137,43434,600,281,164,0,20,638,7,631,2762,1149,28,118,0,0,1277,190,72,118,"Newaygo County, Michigan",0,249,53,144,22,21,286,126,52,116,0,0,16,51,57,22,21,19,81,11,78,0,249,18,135,21,21,285,86,49,74
"G2601250","2013-2017",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oakland County, Michigan",1241860,939218,170390,3282,84806,237,9524,34403,2252,32151,1241860,1193919,904862,169224,2583,84527,185,2107,30431,1057,29374,47941,34356,1166,699,279,52,7417,3972,1195,2777,"Oakland County, Michigan",0,1376,1665,390,795,110,1300,1901,493,1945,0,0,423,1647,261,799,100,502,1858,398,1811,0,1290,347,307,104,56,1147,587,355,495
"G2601270","2013-2017",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceana County, Michigan",26317,24923,327,225,62,4,396,380,126,254,26317,22496,21629,310,208,62,0,6,281,42,239,3821,3294,17,17,0,4,390,99,84,15,"Oceana County, Michigan",0,167,263,108,14,4,144,169,59,162,0,0,50,263,112,14,18,7,168,48,161,0,147,12,13,18,4,143,43,42,23
"G2601290","2013-2017",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ogemaw County, Michigan",20979,20252,68,253,127,0,70,209,43,166,20979,20563,19934,68,245,127,0,0,189,31,158,416,318,0,8,0,0,70,20,12,8,"Ogemaw County, Michigan",0,60,32,40,13,18,43,61,38,49,0,0,32,32,36,13,18,18,58,34,50,0,48,18,11,18,18,43,21,18,9
"G2601310","2013-2017",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontonagon County, Michigan",6072,5818,19,71,8,4,10,142,16,126,6072,5990,5781,19,63,8,4,4,111,0,111,82,37,0,8,0,0,6,31,16,15,"Ontonagon County, Michigan",0,17,19,24,11,5,14,32,16,32,0,0,6,19,22,11,5,6,29,14,29,0,16,14,11,14,14,13,16,16,12
"G2601330","2013-2017",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Michigan",23221,22376,228,196,75,0,14,332,18,314,23221,22822,22032,226,194,75,0,0,295,0,295,399,344,2,2,0,0,14,37,18,19,"Osceola County, Michigan",0,39,46,37,15,18,33,65,18,65,0,0,18,46,37,15,18,18,63,18,63,0,39,5,3,18,18,33,27,18,20
"G2601350","2013-2017",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oscoda County, Michigan",8304,8019,48,39,7,10,32,149,0,149,8304,8188,7943,48,39,7,10,24,117,0,117,116,76,0,0,0,0,8,32,0,32,"Oscoda County, Michigan",0,41,7,22,10,12,30,34,14,34,0,0,29,7,22,10,12,29,28,14,28,0,23,14,14,14,14,11,25,14,25
"G2601370","2013-2017",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County, Michigan",24247,23261,106,134,119,0,22,605,28,577,24247,23851,22958,99,129,119,0,0,546,12,534,396,303,7,5,0,0,22,59,16,43,"Otsego County, Michigan",0,57,39,39,99,18,32,124,28,123,0,0,14,36,38,99,18,18,117,14,116,0,56,13,10,18,18,32,39,24,36
"G2601390","2013-2017",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Michigan",280243,252213,4019,954,7632,26,8318,7081,1438,5643,280243,253806,236327,3845,730,7539,18,194,5153,68,5085,26437,15886,174,224,93,8,8124,1928,1370,558,"Ottawa County, Michigan",0,1293,375,207,366,30,1188,709,431,553,0,0,103,395,173,351,27,96,515,49,514,0,1300,99,108,74,13,1193,445,419,215
"G2601410","2013-2017",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presque Isle County, Michigan",12854,12426,68,52,54,0,51,203,15,188,12854,12695,12316,68,52,54,0,17,188,0,188,159,110,0,0,0,0,34,15,15,0,"Presque Isle County, Michigan",0,34,23,21,14,16,31,38,13,35,0,0,16,23,21,14,16,16,35,16,35,0,28,16,16,16,16,24,13,13,16
"G2601430","2013-2017",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roscommon County, Michigan",23934,23182,68,209,44,0,22,409,8,401,23934,23543,22820,67,209,44,0,4,399,0,399,391,362,1,0,0,0,18,10,8,2,"Roscommon County, Michigan",0,20,41,101,55,18,16,93,11,92,0,0,6,41,101,55,18,6,92,18,92,0,19,2,18,18,18,16,11,11,3
"G2601450","2013-2017",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saginaw County, Michigan",193803,145477,35902,562,2357,12,3393,6100,836,5264,193803,177751,135088,35165,401,2321,12,235,4529,59,4470,16052,10389,737,161,36,0,3158,1571,777,794,"Saginaw County, Michigan",0,730,883,143,203,16,582,873,266,841,0,0,88,759,113,200,16,177,808,41,809,0,725,306,97,36,23,548,345,261,275
"G2601470","2013-2017",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Michigan",159761,149488,3321,264,1097,25,988,4578,371,4207,159761,154599,145941,3269,232,1079,25,166,3887,68,3819,5162,3547,52,32,18,0,822,691,303,388,"St. Clair County, Michigan",0,338,244,96,126,27,222,396,208,363,0,0,125,243,92,126,27,125,306,40,305,0,310,39,26,19,23,187,275,204,202
"G2601490","2013-2017",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Michigan",60890,55338,1538,263,334,22,1844,1551,83,1468,60890,56326,52871,1533,107,334,22,62,1397,19,1378,4564,2467,5,156,0,0,1782,154,64,90,"St. Joseph County, Michigan",0,484,171,170,94,24,457,209,63,207,0,0,82,171,54,94,24,81,207,19,207,0,483,9,167,23,23,455,86,63,57
"G2601510","2013-2017",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanilac County, Michigan",41535,40179,249,161,162,6,215,563,69,494,41535,40017,39100,231,109,151,3,6,417,6,411,1518,1079,18,52,11,3,209,146,63,83,"Sanilac County, Michigan",0,120,47,68,29,7,97,83,42,75,0,0,12,41,42,28,5,10,67,8,65,0,120,28,47,10,4,96,50,41,35
"G2601530","2013-2017",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoolcraft County, Michigan",8114,7042,49,578,29,0,3,413,4,409,8114,8036,6971,49,578,29,0,0,409,0,409,78,71,0,0,0,0,3,4,4,0,"Schoolcraft County, Michigan",0,9,25,107,9,14,4,111,6,112,0,0,14,25,107,9,14,14,112,14,112,0,9,14,14,14,14,4,6,6,14
"G2601550","2013-2017",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shiawassee County, Michigan",68617,66409,269,153,309,20,156,1301,78,1223,68617,66661,64710,269,142,309,11,42,1178,14,1164,1956,1699,0,11,0,9,114,123,64,59,"Shiawassee County, Michigan",0,107,81,62,87,18,100,146,41,140,0,0,71,81,64,87,14,70,133,16,132,0,79,23,15,23,13,65,54,40,41
"G2601570","2013-2017",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscola County, Michigan",53569,51718,641,157,178,0,112,763,31,732,53569,51829,50174,607,140,166,0,24,718,11,707,1740,1544,34,17,12,0,88,45,20,25,"Tuscola County, Michigan",0,69,101,53,52,23,57,122,23,122,0,0,38,101,47,50,23,36,121,10,121,0,67,31,21,13,23,49,27,21,17
"G2601590","2013-2017",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Michigan",75190,64989,2447,689,482,41,3094,3448,915,2533,75190,66774,61287,2323,309,464,41,102,2248,29,2219,8416,3702,124,380,18,0,2992,1200,886,314,"Van Buren County, Michigan",0,499,221,358,87,52,495,405,347,254,0,0,86,212,82,82,52,84,218,28,219,0,478,76,345,24,23,475,362,348,111
"G2601610","2013-2017",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washtenaw County, Michigan",361509,267225,42966,1214,31505,151,2651,15797,846,14951,361509,345104,255347,42415,659,31448,102,917,14216,343,13873,16405,11878,551,555,57,49,1734,1581,503,1078,"Washtenaw County, Michigan",0,595,924,389,500,67,414,1139,251,1140,0,0,204,907,222,499,52,290,1078,170,1067,0,583,225,299,40,50,347,343,181,327
"G2601630","2013-2017",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Michigan",1763822,937802,689583,5673,54995,389,34129,41251,4157,37094,1763822,1662845,876195,686353,4515,54832,374,4270,36306,1291,35015,100977,61607,3230,1158,163,15,29859,4945,2866,2079,"Wayne County, Michigan",0,2172,1475,553,937,129,2077,2144,798,1991,0,0,571,1372,472,941,127,761,1856,247,1846,0,2069,484,309,87,22,1870,834,721,431
"G2601650","2013-2017",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wexford County, Michigan",32915,31609,236,178,232,7,44,609,42,567,32915,32314,31188,206,176,232,7,2,503,8,495,601,421,30,2,0,0,42,106,34,72,"Wexford County, Michigan",0,84,59,86,36,6,29,123,37,120,0,0,18,45,86,36,6,3,104,18,99,0,82,37,3,21,21,28,64,32,63
"G2700010","2013-2017",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aitkin County, Minnesota",15841,15062,79,349,62,2,5,282,14,268,15841,15639,14903,74,347,61,2,0,252,0,252,202,159,5,2,1,0,5,30,14,16,"Aitkin County, Minnesota",0,27,41,40,17,3,5,69,19,68,0,0,14,40,40,18,3,14,62,14,62,0,27,7,3,3,14,5,25,19,17
"G2700030","2013-2017",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",344861,291758,19145,2120,14691,116,5927,11104,1159,9945,344861,330264,285056,18860,1852,14627,116,426,9327,173,9154,14597,6702,285,268,64,0,5501,1777,986,791,"Anoka County, Minnesota",0,746,627,313,480,44,708,871,284,819,0,0,258,582,266,472,44,253,766,86,771,0,729,181,134,55,20,662,407,279,267
"G2700050","2013-2017",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Becker County, Minnesota",33552,29436,175,2586,186,9,62,1098,74,1024,33552,32917,29056,173,2487,186,9,10,996,4,992,635,380,2,99,0,0,52,102,70,32,"Becker County, Minnesota",0,61,48,130,40,11,29,156,39,152,0,0,18,48,125,40,11,18,151,3,151,0,59,4,37,18,18,24,48,39,39
"G2700070","2013-2017",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beltrami County, Minnesota",45847,33693,446,9582,375,43,67,1641,94,1547,45847,44829,33221,400,9330,371,43,24,1440,4,1436,1018,472,46,252,4,0,43,201,90,111,"Beltrami County, Minnesota",0,115,122,296,47,37,51,347,82,343,0,0,36,84,294,47,37,36,332,5,333,0,106,66,128,5,18,36,107,82,85
"G2700090","2013-2017",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Minnesota",39360,36741,1104,145,425,0,36,909,34,875,39360,38508,36008,1104,135,425,0,3,833,14,819,852,733,0,10,0,0,33,76,20,56,"Benton County, Minnesota",0,63,203,58,117,18,30,256,35,256,0,0,23,203,53,117,18,5,263,23,262,0,64,18,15,18,18,30,53,21,49
"G2700110","2013-2017",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Stone County, Minnesota",5039,5003,15,0,0,0,1,20,0,20,5039,4968,4936,15,0,0,0,0,17,0,17,71,67,0,0,0,0,1,3,0,3,"Big Stone County, Minnesota",0,29,16,12,12,12,3,21,12,21,0,0,27,16,12,12,12,12,17,12,17,0,8,12,12,12,12,3,6,12,6
"G2700130","2013-2017",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blue Earth County, Minnesota",65767,60187,2199,199,1402,12,202,1566,109,1457,65767,63636,58463,2152,199,1392,12,41,1377,4,1373,2131,1724,47,0,10,0,161,189,105,84,"Blue Earth County, Minnesota",0,146,199,49,166,17,86,265,79,244,0,0,54,188,49,164,17,54,247,5,248,0,148,54,20,12,20,80,102,79,46
"G2700150","2013-2017",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Minnesota",25243,24233,71,58,177,24,450,230,12,218,25243,24213,23702,71,33,177,24,10,196,0,196,1030,531,0,25,0,0,440,34,12,22,"Brown County, Minnesota",0,167,43,45,78,33,174,64,12,64,0,0,14,43,23,78,33,14,55,16,55,0,167,16,37,16,16,174,23,12,20
"G2700170","2013-2017",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlton County, Minnesota",35408,31641,555,1885,180,0,73,1074,68,1006,35408,34807,31256,555,1875,176,0,10,935,11,924,601,385,0,10,4,0,63,139,57,82,"Carlton County, Minnesota",0,91,68,186,61,18,57,197,58,200,0,0,6,68,186,62,18,10,199,9,197,0,91,18,14,8,18,55,56,58,49
"G2700190","2013-2017",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carver County, Minnesota",98799,91640,1501,197,2544,46,572,2299,185,2114,98799,94748,88561,1449,196,2444,17,61,2020,77,1943,4051,3079,52,1,100,29,511,279,108,171,"Carver County, Minnesota",0,345,242,48,270,70,223,340,158,334,0,0,44,246,48,217,28,44,320,99,307,0,339,57,3,155,43,215,126,92,112
"G2700210","2013-2017",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Minnesota",28810,24385,116,3250,178,13,24,844,17,827,28810,28240,23988,108,3140,178,13,0,813,4,809,570,397,8,110,0,0,24,31,13,18,"Cass County, Minnesota",0,68,28,130,15,16,18,115,15,114,0,0,5,22,118,15,16,16,117,5,116,0,69,10,57,16,16,18,22,14,16
"G2700230","2013-2017",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Minnesota",12040,11153,74,188,87,124,225,189,7,182,12040,11281,10696,69,169,87,124,1,135,0,135,759,457,5,19,0,0,224,54,7,47,"Chippewa County, Minnesota",0,103,44,45,30,11,107,54,8,54,0,0,3,45,40,30,11,3,57,14,57,0,102,6,25,14,14,107,63,8,64
"G2700250","2013-2017",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chisago County, Minnesota",54297,51825,736,259,518,11,147,801,24,777,54297,53205,50953,729,244,518,11,2,748,0,748,1092,872,7,15,0,0,145,53,24,29,"Chisago County, Minnesota",0,108,71,59,87,16,101,119,28,120,0,0,20,69,57,87,16,6,116,20,116,0,108,10,15,20,20,101,36,28,26
"G2700270","2013-2017",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",62040,56814,1595,861,697,9,340,1724,200,1524,62040,59352,54901,1566,814,693,5,12,1361,34,1327,2688,1913,29,47,4,4,328,363,166,197,"Clay County, Minnesota",0,218,245,145,152,8,175,341,88,353,0,0,19,234,144,152,6,19,319,26,320,0,217,37,55,6,6,175,129,84,117
"G2700290","2013-2017",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Minnesota",8824,7617,38,760,39,12,10,348,41,307,8824,8647,7504,38,745,39,12,1,308,1,307,177,113,0,15,0,0,9,40,40,0,"Clearwater County, Minnesota",0,31,28,68,9,9,12,70,26,65,0,0,4,28,67,9,9,3,65,3,65,0,31,12,10,12,12,11,26,26,12
"G2700310","2013-2017",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Minnesota",5270,4587,28,433,42,0,55,125,1,124,5270,5161,4537,28,430,42,0,0,124,1,123,109,50,0,3,0,0,55,1,0,1,"Cook County, Minnesota",0,35,22,36,12,12,36,44,2,44,0,0,4,22,39,12,12,12,42,2,43,0,35,12,8,12,12,36,3,12,3
"G2700330","2013-2017",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood County, Minnesota",11437,10304,73,60,325,29,455,191,0,191,11437,10623,9967,65,54,323,29,0,185,0,185,814,337,8,6,2,0,455,6,0,6,"Cottonwood County, Minnesota",0,192,29,18,61,35,200,46,14,46,0,0,14,23,17,61,35,14,45,14,45,0,192,11,9,3,14,200,10,14,10
"G2700350","2013-2017",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crow Wing County, Minnesota",63505,60984,405,725,281,0,87,1023,72,951,63505,62587,60405,405,625,281,0,14,857,3,854,918,579,0,100,0,0,73,166,69,97,"Crow Wing County, Minnesota",0,119,74,126,45,20,50,165,56,158,0,0,23,74,113,45,20,23,149,4,148,0,115,20,63,20,20,45,87,55,65
"G2700370","2013-2017",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",414655,344459,23507,1056,19581,204,12173,13675,1255,12420,414655,386635,330377,23183,858,19549,163,972,11533,189,11344,28020,14082,324,198,32,41,11201,2142,1066,1076,"Dakota County, Minnesota",0,1098,834,180,469,115,1133,917,327,878,0,0,336,800,152,460,103,372,887,91,888,0,995,187,90,38,41,1030,468,300,362
"G2700390","2013-2017",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Minnesota",20485,19706,61,67,155,2,176,318,25,293,20485,19480,18947,61,64,150,2,6,250,0,250,1005,759,0,3,5,0,170,68,25,43,"Dodge County, Minnesota",0,90,30,31,44,3,73,85,26,81,0,0,8,30,31,44,3,8,67,16,67,0,88,16,4,7,16,71,51,26,42
"G2700410","2013-2017",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Minnesota",36891,35839,245,149,37,0,201,420,6,414,36891,36321,35473,236,111,37,0,47,417,3,414,570,366,9,38,0,0,154,3,3,0,"Douglas County, Minnesota",0,118,80,48,25,18,98,82,6,81,0,0,33,79,32,25,18,34,81,4,81,0,113,11,41,18,18,90,4,4,18
"G2700430","2013-2017",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faribault County, Minnesota",13966,13585,31,10,36,0,90,214,12,202,13966,13068,12788,31,10,36,0,1,202,3,199,898,797,0,0,0,0,89,12,9,3,"Faribault County, Minnesota",0,62,37,14,17,14,57,47,15,45,0,0,4,37,14,17,14,2,45,3,45,0,61,14,14,14,14,57,15,15,4
"G2700450","2013-2017",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore County, Minnesota",20825,20434,101,20,101,3,19,147,0,147,20825,20527,20150,99,20,101,3,9,145,0,145,298,284,2,0,0,0,10,2,0,2,"Fillmore County, Minnesota",0,19,15,14,33,3,17,42,16,42,0,0,10,14,14,33,3,10,42,16,42,0,13,4,16,16,16,10,3,16,3
"G2700470","2013-2017",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freeborn County, Minnesota",30619,28851,407,104,574,14,287,382,54,328,30619,27711,26425,376,38,542,14,27,289,10,279,2908,2426,31,66,32,0,260,93,44,49,"Freeborn County, Minnesota",0,188,68,65,78,18,163,103,48,84,0,0,39,66,25,54,18,39,79,20,79,0,177,31,57,42,18,151,61,45,36
"G2700490","2013-2017",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goodhue County, Minnesota",46138,43621,477,447,252,0,252,1089,188,901,46138,44659,42640,477,445,252,0,1,844,4,840,1479,981,0,2,0,0,251,245,184,61,"Goodhue County, Minnesota",0,272,127,92,72,18,212,272,151,183,0,0,5,127,91,72,18,2,178,5,178,0,271,18,4,18,18,212,167,150,60
"G2700510","2013-2017",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Minnesota",5923,5772,14,10,5,0,8,114,9,105,5923,5798,5660,14,10,5,0,2,107,2,105,125,112,0,0,0,0,6,7,7,0,"Grant County, Minnesota",0,12,13,12,7,12,8,21,9,19,0,0,5,13,12,7,12,3,19,4,19,0,11,12,12,12,12,7,9,9,12
"G2700530","2013-2017",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",1224763,894712,155667,8162,85759,457,35160,44846,3948,40898,1224763,1140704,851532,153651,6507,85242,398,2920,40454,1487,38967,84059,43180,2016,1655,517,59,32240,4392,2461,1931,"Hennepin County, Minnesota",0,1984,1776,743,976,108,1940,2316,641,2142,0,0,565,1748,556,1002,99,619,2187,450,2111,0,1869,420,463,173,49,1843,612,485,343
"G2700550","2013-2017",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Minnesota",18709,18166,136,41,94,2,34,236,0,236,18709,18526,18023,134,41,94,2,9,223,0,223,183,143,2,0,0,0,25,13,0,13,"Houston County, Minnesota",0,24,49,19,39,4,17,75,14,75,0,0,9,49,19,39,4,9,69,14,69,0,24,3,14,14,14,18,20,14,20
"G2700570","2013-2017",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbard County, Minnesota",20743,19493,198,448,131,0,66,407,25,382,20743,20330,19322,138,440,131,0,0,299,0,299,413,171,60,8,0,0,66,108,25,83,"Hubbard County, Minnesota",0,52,72,57,12,16,38,95,17,96,0,0,16,35,55,12,16,16,70,16,70,0,52,49,11,16,16,38,49,17,52
"G2700590","2013-2017",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isanti County, Minnesota",38584,36870,233,128,394,9,171,779,20,759,38584,37874,36364,202,107,394,9,60,738,16,722,710,506,31,21,0,0,111,41,4,37,"Isanti County, Minnesota",0,113,81,52,99,17,104,128,20,125,0,0,77,70,45,99,17,76,125,18,122,0,89,30,34,18,18,70,33,8,30
"G2700610","2013-2017",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca County, Minnesota",45237,42065,192,1664,189,5,80,1042,63,979,45237,44639,41652,181,1608,189,5,0,1004,33,971,598,413,11,56,0,0,80,38,30,8,"Itasca County, Minnesota",0,88,50,158,39,7,39,164,58,158,0,0,50,46,148,39,7,18,164,50,159,0,74,13,67,18,18,39,32,30,13
"G2700630","2013-2017",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Minnesota",10104,9619,12,11,257,2,104,99,22,77,10104,9761,9404,12,11,257,0,0,77,0,77,343,215,0,0,0,2,104,22,22,0,"Jackson County, Minnesota",0,53,20,14,53,4,61,55,24,50,0,0,14,20,14,53,14,14,50,14,50,0,53,14,14,14,4,61,24,24,14
"G2700650","2013-2017",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanabec County, Minnesota",15948,15372,64,144,72,2,43,251,6,245,15948,15701,15185,64,141,72,0,0,239,0,239,247,187,0,3,0,2,43,12,6,6,"Kanabec County, Minnesota",0,30,20,50,35,2,30,60,9,62,0,0,14,20,50,35,14,14,61,14,61,0,30,14,4,14,2,30,10,9,5
"G2700670","2013-2017",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kandiyohi County, Minnesota",42577,37521,1846,168,347,0,2089,606,65,541,42577,37516,34829,1788,73,324,0,17,485,9,476,5061,2692,58,95,23,0,2072,121,56,65,"Kandiyohi County, Minnesota",0,482,190,90,63,18,482,175,44,173,0,0,26,169,28,52,18,21,170,14,167,0,478,96,87,33,18,481,83,41,66
